identifier,smiles_canonical,generation
18409,[NH3+]Cc1cc2cc(F)c(-c3c[nH+]sc3)cc2s1,4.0
18410,[NH3+]Cc1cc2ccc(-c3c[nH+]sc3)c(F)c2s1,4.0
18411,CC([NH3+])c1cc2ccc(-c3c[nH+]sc3)cc2s1,4.0
18412,Cc1c(C[NH3+])sc2cc(-c3c[nH+]sc3)ccc12,4.0
18413,Cc1cc(-c2c[nH+]sc2)cc2sc(C[NH3+])cc12,4.0
18414,Cc1cc2cc(C[NH3+])sc2cc1-c1c[nH+]sc1,4.0
18415,Cc1[nH+]scc1-c1ccc2cc(C[NH3+])sc2c1,4.0
18416,Cc1s[nH+]cc1-c1ccc2cc(C[NH3+])sc2c1,4.0
18417,Cc1c(-c2c[nH+]sc2)ccc2cc(C[NH3+])sc12,4.0
18418,[NH3+]CCc1cc(-c2ccc3c[nH+]sc3c2)cs1,4.0
18419,[NH3+]c1cc(-c2ccc3c[nH+]sc3c2)cs1,4.0
18420,[NH3+]Cc1cscc1-c1ccc2c[nH+]sc2c1,4.0
18421,[NH3+]Cc1nc(-c2ccc3c[nH+]sc3c2)cs1,4.0
18422,[NH3+]Cc1cc(-c2cc3s[nH+]cc3cn2)cs1,4.0
18423,[NH3+]Cc1cc(-c2cnc3c[nH+]sc3c2)cs1,4.0
18424,[NH3+]Cc1cc(-c2ccc3n[nH+]sc3c2)cs1,4.0
18425,[NH3+]Cc1cc(-c2ccc3c[nH+]sc3n2)cs1,4.0
18426,[NH3+]Cc1cc(-c2ccc3c[nH+]sc3c2)ns1,4.0
18427,[NH3+]Cc1cc(-c2ccc3c[nH+]sc3c2)co1,4.0
18428,[NH3+]Cc1cc(-c2ccc3c[nH+][nH]c3c2)cs1,4.0
18429,[NH3+]Cc1cc(-c2ccc3c[nH+]sc3c2)c[nH]1,4.0
18430,[NH3+]Cc1cc(-c2cc3s[nH+]cc3cc2F)cs1,4.0
18431,[NH3+]Cc1cc(-c2cc(F)c3c[nH+]sc3c2)cs1,4.0
18432,[NH3+]Cc1cc(-c2ccc3c[nH+]sc3c2F)cs1,4.0
18433,CC([NH3+])c1cc(-c2ccc3c[nH+]sc3c2)cs1,4.0
18434,Cc1c(-c2ccc3c[nH+]sc3c2)csc1C[NH3+],4.0
18435,Cc1cc2c[nH+]sc2cc1-c1csc(C[NH3+])c1,4.0
18436,Cc1cc(-c2csc(C[NH3+])c2)cc2s[nH+]cc12,4.0
18437,Cc1[nH+]sc2cc(-c3csc(C[NH3+])c3)ccc12,4.0
18438,Cc1c(-c2csc(C[NH3+])c2)ccc2c[nH+]sc12,4.0
18439,Cc1sc(C[NH3+])cc1-c1ccc2c[nH+]sc2c1,4.0
18440,[NH3+]CCCc1cc(-c2ccc3cc(C[NH3+])sc3c2)cs1,4.0
18441,[NH3+]CCc1cc(-c2ccc3cc(CC[NH3+])sc3c2)cs1,4.0
18442,[NH3+]CCc1cc(-c2ccc3cc([NH3+])sc3c2)cs1,4.0
18443,[NH3+]CCc1cscc1-c1ccc2cc(C[NH3+])sc2c1,4.0
18444,[NH3+]CCc1nc(-c2ccc3cc(C[NH3+])sc3c2)cs1,4.0
18445,[NH3+]CCc1cc(-c2cc3sc(C[NH3+])cc3cn2)cs1,4.0
18446,[NH3+]CCc1cc(-c2cnc3cc(C[NH3+])sc3c2)cs1,4.0
18447,[NH3+]CCc1cc(-c2ccc3nc(C[NH3+])sc3c2)cs1,4.0
18448,[NH3+]CCc1cc(-c2ccc3cc(C[NH3+])sc3n2)cs1,4.0
18449,[NH3+]CCc1cc(-c2ccc3cc(C[NH3+])sc3c2)ns1,4.0
18450,[NH3+]CCc1cc(-c2ccc3cc(C[NH3+])sc3c2)co1,4.0
18451,[NH3+]CCc1cc(-c2ccc3cc(C[NH3+])oc3c2)cs1,4.0
18452,[NH3+]CCc1cc(-c2ccc3cc(C[NH3+])[nH]c3c2)cs1,4.0
18453,[NH3+]CCc1cc(-c2ccc3cc(C[NH3+])sc3c2)c[nH]1,4.0
18454,[NH3+]CCc1cc(-c2cc3sc(C[NH3+])cc3cc2F)cs1,4.0
18455,[NH3+]CCc1cc(-c2cc(F)c3cc(C[NH3+])sc3c2)cs1,4.0
18456,[NH3+]CCc1cc(-c2ccc3cc(C[NH3+])sc3c2F)cs1,4.0
18457,CC([NH3+])Cc1cc(-c2ccc3cc(C[NH3+])sc3c2)cs1,4.0
18458,CC(C[NH3+])c1cc(-c2ccc3cc(C[NH3+])sc3c2)cs1,4.0
18459,CC([NH3+])c1cc2ccc(-c3csc(CC[NH3+])c3)cc2s1,4.0
18460,Cc1c(-c2ccc3cc(C[NH3+])sc3c2)csc1CC[NH3+],4.0
18461,Cc1cc2cc(C[NH3+])sc2cc1-c1csc(CC[NH3+])c1,4.0
18462,Cc1cc(-c2csc(CC[NH3+])c2)cc2sc(C[NH3+])cc12,4.0
18463,Cc1c(C[NH3+])sc2cc(-c3csc(CC[NH3+])c3)ccc12,4.0
18464,Cc1c(-c2csc(CC[NH3+])c2)ccc2cc(C[NH3+])sc12,4.0
18465,Cc1sc(CC[NH3+])cc1-c1ccc2cc(C[NH3+])sc2c1,4.0
18466,[NH3+]CCCc1cc2ccc(-c3csc(C[NH3+])c3)cc2s1,4.0
18467,[NH3+]CCc1cc2ccc(-c3csc([NH3+])c3)cc2s1,4.0
18468,[NH3+]CCc1cc2ccc(-c3cscc3C[NH3+])cc2s1,4.0
18469,[NH3+]CCc1nc2ccc(-c3csc(C[NH3+])c3)cc2s1,4.0
18470,[NH3+]CCc1cc2ncc(-c3csc(C[NH3+])c3)cc2s1,4.0
18471,[NH3+]CCc1cc2cnc(-c3csc(C[NH3+])c3)cc2s1,4.0
18472,[NH3+]CCc1cc2ccc(-c3cc(C[NH3+])sn3)cc2s1,4.0
18473,[NH3+]CCc1cc2ccc(-c3csc(C[NH3+])n3)cc2s1,4.0
18474,[NH3+]CCc1cc2ccc(-c3csc(C[NH3+])c3)nc2s1,4.0
18475,[NH3+]CCc1cc2ccc(-c3csc(C[NH3+])c3)cc2o1,4.0
18476,[NH3+]CCc1cc2ccc(-c3coc(C[NH3+])c3)cc2s1,4.0
18477,[NH3+]CCc1cc2ccc(-c3c[nH]c(C[NH3+])c3)cc2s1,4.0
18478,[NH3+]CCc1cc2ccc(-c3csc(C[NH3+])c3)cc2[nH]1,4.0
18479,[NH3+]CCc1cc2c(F)cc(-c3csc(C[NH3+])c3)cc2s1,4.0
18480,[NH3+]CCc1cc2cc(F)c(-c3csc(C[NH3+])c3)cc2s1,4.0
18481,[NH3+]CCc1cc2ccc(-c3csc(C[NH3+])c3)c(F)c2s1,4.0
18482,CC([NH3+])Cc1cc2ccc(-c3csc(C[NH3+])c3)cc2s1,4.0
18483,CC(C[NH3+])c1cc2ccc(-c3csc(C[NH3+])c3)cc2s1,4.0
18484,CC([NH3+])c1cc(-c2ccc3cc(CC[NH3+])sc3c2)cs1,4.0
18485,Cc1c(CC[NH3+])sc2cc(-c3csc(C[NH3+])c3)ccc12,4.0
18486,Cc1cc(-c2csc(C[NH3+])c2)cc2sc(CC[NH3+])cc12,4.0
18487,Cc1cc2cc(CC[NH3+])sc2cc1-c1csc(C[NH3+])c1,4.0
18488,Cc1sc(C[NH3+])cc1-c1ccc2cc(CC[NH3+])sc2c1,4.0
18489,Cc1c(-c2ccc3cc(CC[NH3+])sc3c2)csc1C[NH3+],4.0
18490,Cc1c(-c2csc(C[NH3+])c2)ccc2cc(CC[NH3+])sc12,4.0
18491,[NH3+]c1cc(-c2ccc3cc([NH3+])sc3c2)cs1,4.0
18492,[NH3+]Cc1nc2ccc(-c3csc([NH3+])c3)cc2s1,4.0
18493,[NH3+]Cc1cc2ncc(-c3csc([NH3+])c3)cc2s1,4.0
18494,[NH3+]Cc1cc2cnc(-c3csc([NH3+])c3)cc2s1,4.0
18495,[NH3+]Cc1cc2ccc(-c3cc([NH3+])sn3)cc2s1,4.0
18496,[NH3+]Cc1cc2ccc(-c3csc([NH3+])n3)cc2s1,4.0
18497,[NH3+]Cc1cc2ccc(-c3csc([NH3+])c3)nc2s1,4.0
18498,[NH3+]Cc1cc2ccc(-c3csc([NH3+])c3)cc2o1,4.0
18499,[NH3+]Cc1cc2ccc(-c3coc([NH3+])c3)cc2s1,4.0
18500,[NH3+]Cc1cc2ccc(-c3c[nH]c([NH3+])c3)cc2s1,4.0
18501,[NH3+]Cc1cc2ccc(-c3csc([NH3+])c3)cc2[nH]1,4.0
18502,[NH3+]Cc1cc2c(F)cc(-c3csc([NH3+])c3)cc2s1,4.0
18503,[NH3+]Cc1cc2cc(F)c(-c3csc([NH3+])c3)cc2s1,4.0
18504,[NH3+]Cc1cc2ccc(-c3csc([NH3+])c3)c(F)c2s1,4.0
18505,CC([NH3+])c1cc2ccc(-c3csc([NH3+])c3)cc2s1,4.0
18506,Cc1c(C[NH3+])sc2cc(-c3csc([NH3+])c3)ccc12,4.0
18507,Cc1cc(-c2csc([NH3+])c2)cc2sc(C[NH3+])cc12,4.0
18508,Cc1cc2cc(C[NH3+])sc2cc1-c1csc([NH3+])c1,4.0
18509,Cc1sc([NH3+])cc1-c1ccc2cc(C[NH3+])sc2c1,4.0
18510,Cc1c(-c2ccc3cc(C[NH3+])sc3c2)csc1[NH3+],4.0
18511,Cc1c(-c2csc([NH3+])c2)ccc2cc(C[NH3+])sc12,4.0
18512,[NH3+]Cc1cscc1-c1ccc2cc([NH3+])sc2c1,4.0
18513,[NH3+]Cc1nc(-c2ccc3cc([NH3+])sc3c2)cs1,4.0
18514,[NH3+]Cc1cc(-c2cc3sc([NH3+])cc3cn2)cs1,4.0
18515,[NH3+]Cc1cc(-c2cnc3cc([NH3+])sc3c2)cs1,4.0
18516,[NH3+]Cc1cc(-c2ccc3nc([NH3+])sc3c2)cs1,4.0
18517,[NH3+]Cc1cc(-c2ccc3cc([NH3+])sc3n2)cs1,4.0
18518,[NH3+]Cc1cc(-c2ccc3cc([NH3+])sc3c2)ns1,4.0
18519,[NH3+]Cc1cc(-c2ccc3cc([NH3+])sc3c2)co1,4.0
18520,[NH3+]Cc1cc(-c2ccc3cc([NH3+])oc3c2)cs1,4.0
18521,[NH3+]Cc1cc(-c2ccc3cc([NH3+])[nH]c3c2)cs1,4.0
18522,[NH3+]Cc1cc(-c2ccc3cc([NH3+])sc3c2)c[nH]1,4.0
18523,[NH3+]Cc1cc(-c2cc3sc([NH3+])cc3cc2F)cs1,4.0
18524,[NH3+]Cc1cc(-c2cc(F)c3cc([NH3+])sc3c2)cs1,4.0
18525,[NH3+]Cc1cc(-c2ccc3cc([NH3+])sc3c2F)cs1,4.0
18526,CC([NH3+])c1cc(-c2ccc3cc([NH3+])sc3c2)cs1,4.0
18527,Cc1c(-c2ccc3cc([NH3+])sc3c2)csc1C[NH3+],4.0
18528,Cc1cc2cc([NH3+])sc2cc1-c1csc(C[NH3+])c1,4.0
18529,Cc1cc(-c2csc(C[NH3+])c2)cc2sc([NH3+])cc12,4.0
18530,Cc1c([NH3+])sc2cc(-c3csc(C[NH3+])c3)ccc12,4.0
18531,Cc1c(-c2csc(C[NH3+])c2)ccc2cc([NH3+])sc12,4.0
18532,Cc1sc(C[NH3+])cc1-c1ccc2cc([NH3+])sc2c1,4.0
18533,[NH3+]Cc1ccc(-c2cscc2-c2ccc3cc(C[NH3+])sc3c2)cc1,
18534,[NH3+]Cc1cc(-c2cscc2-c2ccc3cc(C[NH3+])sc3c2)cs1,
18535,[NH3+]Cc1ccc(-c2cscc2-c2ccc3cc(C[NH3+])sc3c2)s1,
18536,[NH3+]Cc1cc2ccc(-c3csc4sc(C[NH3+])cc34)cc2s1,
18537,[NH3+]Cc1cc2ccc(-c3csc[nH+]3)cc2s1,4.0
18538,[NH3+]Cc1cc2ccc(-c3cscc3[NH3+])cc2s1,4.0
18539,[NH3+]Cc1nc2ccc(-c3cscc3C[NH3+])cc2s1,4.0
18540,[NH3+]Cc1cc2ncc(-c3cscc3C[NH3+])cc2s1,4.0
18541,[NH3+]Cc1cc2cnc(-c3cscc3C[NH3+])cc2s1,4.0
18542,[NH3+]Cc1cc2ccc(-c3nscc3C[NH3+])cc2s1,4.0
18543,[NH3+]Cc1cc2ccc(-c3csnc3C[NH3+])cc2s1,4.0
18544,[NH3+]Cc1cc2ccc(-c3cscc3C[NH3+])nc2s1,4.0
18545,[NH3+]Cc1cc2ccc(-c3cscc3C[NH3+])cc2o1,4.0
18546,[NH3+]Cc1cc2ccc(-c3cocc3C[NH3+])cc2s1,4.0
18547,[NH3+]Cc1cc2ccc(-c3c[nH]cc3C[NH3+])cc2s1,4.0
18548,[NH3+]Cc1cc2ccc(-c3cscc3C[NH3+])cc2[nH]1,4.0
18549,[NH3+]Cc1cc2c(F)cc(-c3cscc3C[NH3+])cc2s1,4.0
18550,[NH3+]Cc1cc2cc(F)c(-c3cscc3C[NH3+])cc2s1,4.0
18551,[NH3+]Cc1cc2ccc(-c3cscc3C[NH3+])c(F)c2s1,4.0
18552,CC([NH3+])c1cc2ccc(-c3cscc3C[NH3+])cc2s1,4.0
18553,CC([NH3+])c1cscc1-c1ccc2cc(C[NH3+])sc2c1,4.0
18554,Cc1c(C[NH3+])sc2cc(-c3cscc3C[NH3+])ccc12,4.0
18555,Cc1cc(-c2cscc2C[NH3+])cc2sc(C[NH3+])cc12,4.0
18556,Cc1cc2cc(C[NH3+])sc2cc1-c1cscc1C[NH3+],4.0
18557,Cc1scc(C[NH3+])c1-c1ccc2cc(C[NH3+])sc2c1,4.0
18558,Cc1scc(-c2ccc3cc(C[NH3+])sc3c2)c1C[NH3+],4.0
18559,Cc1c(-c2cscc2C[NH3+])ccc2cc(C[NH3+])sc12,4.0
18560,[NH3+]Cc1nc(-c2ccc3nc(C[NH3+])sc3c2)cs1,4.0
18561,[NH3+]Cc1cc2ncc(-c3csc(C[NH3+])n3)cc2s1,4.0
18562,[NH3+]Cc1cc2cnc(-c3csc(C[NH3+])n3)cc2s1,4.0
18563,[NH3+]Cc1cc2ccc(-c3nsc(C[NH3+])n3)cc2s1,4.0
18564,[NH3+]Cc1cc2ccc(-c3csc(C[NH3+])n3)nc2s1,4.0
18565,[NH3+]Cc1cc2ccc(-c3csc(C[NH3+])n3)cc2o1,4.0
18566,[NH3+]Cc1nc(-c2ccc3cc(C[NH3+])sc3c2)co1,4.0
18567,[NH3+]Cc1nc(-c2ccc3cc(C[NH3+])sc3c2)c[nH]1,4.0
18568,[NH3+]Cc1cc2ccc(-c3csc(C[NH3+])n3)cc2[nH]1,4.0
18569,[NH3+]Cc1cc2c(F)cc(-c3csc(C[NH3+])n3)cc2s1,4.0
18570,[NH3+]Cc1cc2cc(F)c(-c3csc(C[NH3+])n3)cc2s1,4.0
18571,[NH3+]Cc1cc2ccc(-c3csc(C[NH3+])n3)c(F)c2s1,4.0
18572,CC([NH3+])c1cc2ccc(-c3csc(C[NH3+])n3)cc2s1,4.0
18573,CC([NH3+])c1nc(-c2ccc3cc(C[NH3+])sc3c2)cs1,4.0
18574,Cc1c(C[NH3+])sc2cc(-c3csc(C[NH3+])n3)ccc12,4.0
18575,Cc1cc(-c2csc(C[NH3+])n2)cc2sc(C[NH3+])cc12,4.0
18576,Cc1cc2cc(C[NH3+])sc2cc1-c1csc(C[NH3+])n1,4.0
18577,Cc1sc(C[NH3+])nc1-c1ccc2cc(C[NH3+])sc2c1,4.0
18578,Cc1c(-c2csc(C[NH3+])n2)ccc2cc(C[NH3+])sc12,4.0
18579,[NH3+]Cc1cc(-c2ncc3cc(C[NH3+])sc3n2)cs1,4.0
18580,[NH3+]Cc1cc(-c2cc3sc(C[NH3+])nc3cn2)cs1,4.0
18581,[NH3+]Cc1cc(-c2cc3sc(C[NH3+])cc3nn2)cs1,4.0
18582,[NH3+]Cc1cc(-c2cc3sc(C[NH3+])cc3cn2)ns1,4.0
18583,[NH3+]Cc1cc(-c2cc3sc(C[NH3+])cc3cn2)co1,4.0
18584,[NH3+]Cc1cc2cnc(-c3csc(C[NH3+])c3)cc2o1,4.0
18585,[NH3+]Cc1cc2cnc(-c3csc(C[NH3+])c3)cc2[nH]1,4.0
18586,[NH3+]Cc1cc(-c2cc3sc(C[NH3+])cc3cn2)c[nH]1,4.0
18587,[NH3+]Cc1cc(-c2ncc3cc(C[NH3+])sc3c2F)cs1,4.0
18588,[NH3+]Cc1cc(-c2cc3sc(C[NH3+])cc3c(F)n2)cs1,4.0
18589,CC([NH3+])c1cc(-c2cc3sc(C[NH3+])cc3cn2)cs1,4.0
18590,CC([NH3+])c1cc2cnc(-c3csc(C[NH3+])c3)cc2s1,4.0
18591,Cc1c(-c2cc3sc(C[NH3+])cc3cn2)csc1C[NH3+],4.0
18592,Cc1c(-c2csc(C[NH3+])c2)ncc2cc(C[NH3+])sc12,4.0
18593,Cc1c(C[NH3+])sc2cc(-c3csc(C[NH3+])c3)ncc12,4.0
18594,Cc1nc(-c2csc(C[NH3+])c2)cc2sc(C[NH3+])cc12,4.0
18595,Cc1sc(C[NH3+])cc1-c1cc2sc(C[NH3+])cc2cn1,4.0
18596,[NH3+]Cc1cc(-c2cnc3nc(C[NH3+])sc3c2)cs1,4.0
18597,[NH3+]Cc1cc(-c2cnc3cc(C[NH3+])sc3n2)cs1,4.0
18598,[NH3+]Cc1cc(-c2cnc3cc(C[NH3+])sc3c2)ns1,4.0
18599,[NH3+]Cc1cc(-c2cnc3cc(C[NH3+])sc3c2)co1,4.0
18600,[NH3+]Cc1cc2ncc(-c3csc(C[NH3+])c3)cc2o1,4.0
18601,[NH3+]Cc1cc2ncc(-c3csc(C[NH3+])c3)cc2[nH]1,4.0
18602,[NH3+]Cc1cc(-c2cnc3cc(C[NH3+])sc3c2)c[nH]1,4.0
18603,[NH3+]Cc1cc(-c2cc3sc(C[NH3+])cc3nc2F)cs1,4.0
18604,[NH3+]Cc1cc(-c2cnc3cc(C[NH3+])sc3c2F)cs1,4.0
18605,CC([NH3+])c1cc(-c2cnc3cc(C[NH3+])sc3c2)cs1,4.0
18606,CC([NH3+])c1cc2ncc(-c3csc(C[NH3+])c3)cc2s1,4.0
18607,Cc1c(-c2cnc3cc(C[NH3+])sc3c2)csc1C[NH3+],4.0
18608,Cc1nc2cc(C[NH3+])sc2cc1-c1csc(C[NH3+])c1,4.0
18609,Cc1c(C[NH3+])sc2cc(-c3csc(C[NH3+])c3)cnc12,4.0
18610,Cc1c(-c2csc(C[NH3+])c2)cnc2cc(C[NH3+])sc12,4.0
18611,Cc1sc(C[NH3+])cc1-c1cnc2cc(C[NH3+])sc2c1,4.0
18612,[NH3+]Cc1cc(-c2ccc3nc(C[NH3+])sc3n2)cs1,4.0
18613,[NH3+]Cc1cc(-c2ccc3nc(C[NH3+])sc3c2)ns1,4.0
18614,[NH3+]Cc1cc(-c2ccc3nc(C[NH3+])sc3c2)co1,4.0
18615,[NH3+]Cc1nc2ccc(-c3csc(C[NH3+])c3)cc2o1,4.0
18616,[NH3+]Cc1nc2ccc(-c3csc(C[NH3+])c3)cc2[nH]1,4.0
18617,[NH3+]Cc1cc(-c2ccc3nc(C[NH3+])sc3c2)c[nH]1,4.0
18618,[NH3+]Cc1cc(-c2cc3sc(C[NH3+])nc3cc2F)cs1,4.0
18619,[NH3+]Cc1cc(-c2cc(F)c3nc(C[NH3+])sc3c2)cs1,4.0
18620,[NH3+]Cc1cc(-c2ccc3nc(C[NH3+])sc3c2F)cs1,4.0
18621,CC([NH3+])c1cc(-c2ccc3nc(C[NH3+])sc3c2)cs1,4.0
18622,CC([NH3+])c1nc2ccc(-c3csc(C[NH3+])c3)cc2s1,4.0
18623,Cc1c(-c2ccc3nc(C[NH3+])sc3c2)csc1C[NH3+],4.0
18624,Cc1cc2nc(C[NH3+])sc2cc1-c1csc(C[NH3+])c1,4.0
18625,Cc1cc(-c2csc(C[NH3+])c2)cc2sc(C[NH3+])nc12,4.0
18626,Cc1c(-c2csc(C[NH3+])c2)ccc2nc(C[NH3+])sc12,4.0
18627,Cc1sc(C[NH3+])cc1-c1ccc2nc(C[NH3+])sc2c1,4.0
18628,[NH3+]Cc1cc(-c2ccc3cc(C[NH3+])sc3n2)ns1,4.0
18629,[NH3+]Cc1cc(-c2ccc3cc(C[NH3+])sc3n2)co1,4.0
18630,[NH3+]Cc1cc2ccc(-c3csc(C[NH3+])c3)nc2o1,4.0
18631,[NH3+]Cc1cc2ccc(-c3csc(C[NH3+])c3)nc2[nH]1,4.0
18632,[NH3+]Cc1cc(-c2ccc3cc(C[NH3+])sc3n2)c[nH]1,4.0
18633,[NH3+]Cc1cc(-c2nc3sc(C[NH3+])cc3cc2F)cs1,4.0
18634,[NH3+]Cc1cc(-c2cc(F)c3cc(C[NH3+])sc3n2)cs1,4.0
18635,CC([NH3+])c1cc(-c2ccc3cc(C[NH3+])sc3n2)cs1,4.0
18636,CC([NH3+])c1cc2ccc(-c3csc(C[NH3+])c3)nc2s1,4.0
18637,Cc1c(-c2ccc3cc(C[NH3+])sc3n2)csc1C[NH3+],4.0
18638,Cc1cc2cc(C[NH3+])sc2nc1-c1csc(C[NH3+])c1,4.0
18639,Cc1cc(-c2csc(C[NH3+])c2)nc2sc(C[NH3+])cc12,4.0
18640,Cc1c(C[NH3+])sc2nc(-c3csc(C[NH3+])c3)ccc12,4.0
18641,Cc1sc(C[NH3+])cc1-c1ccc2cc(C[NH3+])sc2n1,4.0
18642,[NH3+]Cc1cc2ccc(-c3cc(C[NH3+])sn3)cc2o1,4.0
18643,[NH3+]Cc1cc2ccc(-c3cc(C[NH3+])sn3)cc2[nH]1,4.0
18644,[NH3+]Cc1cc(-c2ccc3cc(C[NH3+])sc3c2)n[nH]1,4.0
18645,[NH3+]Cc1cc(-c2cc3sc(C[NH3+])cc3cc2F)ns1,4.0
18646,[NH3+]Cc1cc(-c2cc(F)c3cc(C[NH3+])sc3c2)ns1,4.0
18647,[NH3+]Cc1cc(-c2ccc3cc(C[NH3+])sc3c2F)ns1,4.0
18648,CC([NH3+])c1cc(-c2ccc3cc(C[NH3+])sc3c2)ns1,4.0
18649,CC([NH3+])c1cc2ccc(-c3cc(C[NH3+])sn3)cc2s1,4.0
18650,Cc1c(-c2ccc3cc(C[NH3+])sc3c2)nsc1C[NH3+],4.0
18651,Cc1cc2cc(C[NH3+])sc2cc1-c1cc(C[NH3+])sn1,4.0
18652,Cc1cc(-c2cc(C[NH3+])sn2)cc2sc(C[NH3+])cc12,4.0
18653,Cc1c(C[NH3+])sc2cc(-c3cc(C[NH3+])sn3)ccc12,4.0
18654,Cc1c(-c2cc(C[NH3+])sn2)ccc2cc(C[NH3+])sc12,4.0
18655,[NH3+]Cc1cc2ccc(-c3c[nH+]oc3)cc2s1,4.0
18656,[NH3+]Cc1cc(-c2ccc3cc(C[NH3+])sc3c2)no1,4.0
18657,[NH3+]Cc1cc(-c2ccc3cc(C[NH3+])oc3c2)co1,4.0
18658,[NH3+]Cc1cc2ccc(-c3coc(C[NH3+])c3)cc2[nH]1,4.0
18659,[NH3+]Cc1cc(-c2cc3sc(C[NH3+])cc3cc2F)co1,4.0
18660,[NH3+]Cc1cc(-c2cc(F)c3cc(C[NH3+])sc3c2)co1,4.0
18661,[NH3+]Cc1cc(-c2ccc3cc(C[NH3+])sc3c2F)co1,4.0
18662,CC([NH3+])c1cc(-c2ccc3cc(C[NH3+])sc3c2)co1,4.0
18663,CC([NH3+])c1cc2ccc(-c3coc(C[NH3+])c3)cc2s1,4.0
18664,Cc1c(-c2ccc3cc(C[NH3+])sc3c2)coc1C[NH3+],4.0
18665,Cc1cc2cc(C[NH3+])sc2cc1-c1coc(C[NH3+])c1,4.0
18666,Cc1cc(-c2coc(C[NH3+])c2)cc2sc(C[NH3+])cc12,4.0
18667,Cc1c(C[NH3+])sc2cc(-c3coc(C[NH3+])c3)ccc12,4.0
18668,Cc1c(-c2coc(C[NH3+])c2)ccc2cc(C[NH3+])sc12,4.0
18669,Cc1oc(C[NH3+])cc1-c1ccc2cc(C[NH3+])sc2c1,4.0
18670,[NH3+]Cc1cc(-c2ccc3c[nH+]oc3c2)cs1,4.0
18671,[NH3+]Cc1cc(-c2ccc3cc(C[NH3+])oc3c2)c[nH]1,4.0
18672,[NH3+]Cc1cc2c(F)cc(-c3csc(C[NH3+])c3)cc2o1,4.0
18673,[NH3+]Cc1cc2cc(F)c(-c3csc(C[NH3+])c3)cc2o1,4.0
18674,[NH3+]Cc1cc2ccc(-c3csc(C[NH3+])c3)c(F)c2o1,4.0
18675,CC([NH3+])c1cc2ccc(-c3csc(C[NH3+])c3)cc2o1,4.0
18676,CC([NH3+])c1cc(-c2ccc3cc(C[NH3+])oc3c2)cs1,4.0
18677,Cc1c(C[NH3+])oc2cc(-c3csc(C[NH3+])c3)ccc12,4.0
18678,Cc1cc(-c2csc(C[NH3+])c2)cc2oc(C[NH3+])cc12,4.0
18679,Cc1cc2cc(C[NH3+])oc2cc1-c1csc(C[NH3+])c1,4.0
18680,Cc1sc(C[NH3+])cc1-c1ccc2cc(C[NH3+])oc2c1,4.0
18681,Cc1c(-c2ccc3cc(C[NH3+])oc3c2)csc1C[NH3+],4.0
18682,Cc1c(-c2csc(C[NH3+])c2)ccc2cc(C[NH3+])oc12,4.0
18683,[NH3+]Cc1cc(-c2ccc3cc(C[NH3+])[nH]c3c2)c[nH]1,4.0
18684,[NH3+]Cc1cc2c(F)cc(-c3csc(C[NH3+])c3)cc2[nH]1,4.0
18685,[NH3+]Cc1cc2cc(F)c(-c3csc(C[NH3+])c3)cc2[nH]1,4.0
18686,[NH3+]Cc1cc2ccc(-c3csc(C[NH3+])c3)c(F)c2[nH]1,4.0
18687,CC([NH3+])c1cc2ccc(-c3csc(C[NH3+])c3)cc2[nH]1,4.0
18688,CC([NH3+])c1cc(-c2ccc3cc(C[NH3+])[nH]c3c2)cs1,4.0
18689,Cc1c(C[NH3+])[nH]c2cc(-c3csc(C[NH3+])c3)ccc12,4.0
18690,Cc1cc(-c2csc(C[NH3+])c2)cc2[nH]c(C[NH3+])cc12,4.0
18691,Cc1cc2cc(C[NH3+])[nH]c2cc1-c1csc(C[NH3+])c1,4.0
18692,Cc1sc(C[NH3+])cc1-c1ccc2cc(C[NH3+])[nH]c2c1,4.0
18693,Cc1c(-c2ccc3cc(C[NH3+])[nH]c3c2)csc1C[NH3+],4.0
18694,Cc1c(-c2csc(C[NH3+])c2)ccc2cc(C[NH3+])[nH]c12,4.0
18695,[NH3+]Cc1cc(-c2cc3sc(C[NH3+])cc3cc2F)c[nH]1,4.0
18696,[NH3+]Cc1cc(-c2cc(F)c3cc(C[NH3+])sc3c2)c[nH]1,4.0
18697,[NH3+]Cc1cc(-c2ccc3cc(C[NH3+])sc3c2F)c[nH]1,4.0
18698,CC([NH3+])c1cc(-c2ccc3cc(C[NH3+])sc3c2)c[nH]1,4.0
18699,CC([NH3+])c1cc2ccc(-c3c[nH]c(C[NH3+])c3)cc2s1,4.0
18700,Cc1c(-c2ccc3cc(C[NH3+])sc3c2)c[nH]c1C[NH3+],4.0
18701,Cc1cc2cc(C[NH3+])sc2cc1-c1c[nH]c(C[NH3+])c1,4.0
18702,Cc1cc(-c2c[nH]c(C[NH3+])c2)cc2sc(C[NH3+])cc12,4.0
18703,Cc1c(C[NH3+])sc2cc(-c3c[nH]c(C[NH3+])c3)ccc12,4.0
18704,Cc1c(-c2c[nH]c(C[NH3+])c2)ccc2cc(C[NH3+])sc12,4.0
18705,Cc1[nH]c(C[NH3+])cc1-c1ccc2cc(C[NH3+])sc2c1,4.0
18706,[NH3+]Cc1cc(-c2c(F)cc3cc(C[NH3+])sc3c2F)cs1,4.0
18707,[NH3+]Cc1cc(-c2cc3sc(C[NH3+])cc3c(F)c2F)cs1,4.0
