identifier,PubChem_existence,smiles_neutral,iupac_name,cid
22084,False,Cc1cc(-c2cccc(CN)c2)sc1-c1csc(CN)c1,,
22085,False,Cc1sc(CN)cc1-c1ccc(-c2cccc(CN)c2)s1,,
22086,False,Cc1c(-c2ccc(-c3cccc(CN)c3)s2)csc1CN,,
22087,False,Cc1c(CN)cccc1-c1ccc(-c2csc(CN)c2)s1,,
22091,False,NCc1ccc(-c2ccc(-c3cscn3)s2)cc1,,
22092,False,NCc1ccc(-c2ccc(-c3cscc3N)s2)cc1,,
22093,False,NCc1ccc(-c2ccc(-c3cscc3CN)s2)cn1,,
22094,False,NCc1ccc(-c2ccc(-c3cscc3CN)s2)nc1,,
22095,False,NCc1ccc(-c2ncc(-c3cscc3CN)s2)cc1,,
22096,False,NCc1ccc(-c2cnc(-c3cscc3CN)s2)cc1,,
22097,False,NCc1ccc(-c2ccc(-c3nscc3CN)s2)cc1,,
22098,False,NCc1ccc(-c2ccc(-c3csnc3CN)s2)cc1,,
22099,False,NCc1ccc(-c2ccc(-c3cscc3CN)o2)cc1,,
22100,False,NCc1ccc(-c2ccc(-c3cocc3CN)s2)cc1,,
22101,False,NCc1ccc(-c2ccc(-c3c[nH]cc3CN)s2)cc1,,
22102,False,NCc1ccc(-c2ccc(-c3cscc3CN)[nH]2)cc1,,
22103,False,NCc1ccc(-c2ccc(-c3cscc3CN)s2)cc1F,,
22104,False,NCc1ccc(-c2ccc(-c3cscc3CN)s2)c(F)c1,,
22105,False,CC(N)c1ccc(-c2ccc(-c3cscc3CN)s2)cc1,,
22106,False,CC(N)c1cscc1-c1ccc(-c2ccc(CN)cc2)s1,,
22107,False,Cc1cc(-c2ccc(-c3cscc3CN)s2)ccc1CN,,
22108,False,Cc1cc(CN)ccc1-c1ccc(-c2cscc2CN)s1,,
22109,False,Cc1cc(-c2cscc2CN)sc1-c1ccc(CN)cc1,,
22110,False,Cc1cc(-c2ccc(CN)cc2)sc1-c1cscc1CN,,
22111,False,Cc1scc(CN)c1-c1ccc(-c2ccc(CN)cc2)s1,,
22112,False,Cc1scc(-c2ccc(-c3ccc(CN)cc3)s2)c1CN,,
22113,False,NCc1ncc(-c2ccc(-c3csc(CN)c3)s2)cn1,,
22114,False,NCc1cnc(-c2ccc(-c3csc(CN)c3)s2)cn1,,
22115,False,NCc1ccc(-c2ncc(-c3csc(CN)c3)s2)cn1,,
22116,False,NCc1ccc(-c2cnc(-c3csc(CN)c3)s2)cn1,,
22117,False,NCc1ccc(-c2ccc(-c3cc(CN)sn3)s2)cn1,,
22118,False,NCc1ccc(-c2ccc(-c3csc(CN)n3)s2)cn1,,
22119,False,NCc1ccc(-c2ccc(-c3csc(CN)c3)s2)nn1,,
22120,False,NCc1ccc(-c2ccc(-c3csc(CN)c3)o2)cn1,,
22121,False,NCc1ccc(-c2ccc(-c3coc(CN)c3)s2)cn1,,
22122,False,NCc1ccc(-c2ccc(-c3c[nH]c(CN)c3)s2)cn1,,
22123,False,NCc1ccc(-c2ccc(-c3csc(CN)c3)[nH]2)cn1,,
22124,False,NCc1cc(-c2ccc(-c3cnc(CN)c(F)c3)s2)cs1,,
22125,False,NCc1cc(F)c(-c2ccc(-c3csc(CN)c3)s2)cn1,,
22126,False,NCc1ccc(-c2ccc(-c3csc(CN)c3)s2)c(F)n1,,
22127,False,CC(N)c1ccc(-c2ccc(-c3csc(CN)c3)s2)cn1,,
22128,False,CC(N)c1cc(-c2ccc(-c3ccc(CN)nc3)s2)cs1,,
22129,False,Cc1cc(-c2ccc(-c3csc(CN)c3)s2)cnc1CN,,
22130,False,Cc1cc(CN)ncc1-c1ccc(-c2csc(CN)c2)s1,,
22131,False,Cc1cc(-c2csc(CN)c2)sc1-c1ccc(CN)nc1,,
22132,False,Cc1cc(-c2ccc(CN)nc2)sc1-c1csc(CN)c1,,
22133,False,Cc1sc(CN)cc1-c1ccc(-c2ccc(CN)nc2)s1,,
22134,False,Cc1c(-c2ccc(-c3ccc(CN)nc3)s2)csc1CN,,
22135,False,Cc1nc(CN)ccc1-c1ccc(-c2csc(CN)c2)s1,,
22136,False,NCc1cnc(-c2ccc(-c3csc(CN)c3)s2)nc1,,
22137,False,NCc1ccc(-c2ncc(-c3csc(CN)c3)s2)nc1,,
22138,False,NCc1ccc(-c2cnc(-c3csc(CN)c3)s2)nc1,,
22139,False,NCc1ccc(-c2ccc(-c3cc(CN)sn3)s2)nc1,,
22140,False,NCc1ccc(-c2ccc(-c3csc(CN)n3)s2)nc1,,
22141,False,NCc1ccc(-c2ccc(-c3csc(CN)c3)o2)nc1,,
22142,False,NCc1ccc(-c2ccc(-c3coc(CN)c3)s2)nc1,,
22143,False,NCc1ccc(-c2ccc(-c3c[nH]c(CN)c3)s2)nc1,,
22144,False,NCc1ccc(-c2ccc(-c3csc(CN)c3)[nH]2)nc1,,
22145,False,NCc1cc(-c2ccc(-c3cc(F)c(CN)cn3)s2)cs1,,
22146,False,NCc1cnc(-c2ccc(-c3csc(CN)c3)s2)c(F)c1,,
22147,False,NCc1cc(-c2ccc(-c3ccc(CN)c(F)n3)s2)cs1,,
22148,False,CC(N)c1ccc(-c2ccc(-c3csc(CN)c3)s2)nc1,,
22149,False,CC(N)c1cc(-c2ccc(-c3ccc(CN)cn3)s2)cs1,,
22150,False,Cc1cc(-c2ccc(-c3csc(CN)c3)s2)ncc1CN,,
22151,False,Cc1cc(CN)cnc1-c1ccc(-c2csc(CN)c2)s1,,
22152,False,Cc1cc(-c2csc(CN)c2)sc1-c1ccc(CN)cn1,,
22153,False,Cc1cc(-c2ccc(CN)cn2)sc1-c1csc(CN)c1,,
22154,False,Cc1sc(CN)cc1-c1ccc(-c2ccc(CN)cn2)s1,,
22155,False,Cc1c(-c2ccc(-c3ccc(CN)cn3)s2)csc1CN,,
22156,False,Cc1nc(-c2ccc(-c3csc(CN)c3)s2)ccc1CN,,
22157,False,NCc1ccc(-c2nnc(-c3csc(CN)c3)s2)cc1,,
22158,False,NCc1ccc(-c2ncc(-c3cc(CN)sn3)s2)cc1,,
22159,False,NCc1ccc(-c2ncc(-c3csc(CN)n3)s2)cc1,,
22160,False,NCc1ccc(-c2ncc(-c3csc(CN)c3)o2)cc1,,
22161,False,NCc1ccc(-c2ncc(-c3coc(CN)c3)s2)cc1,,
22162,False,NCc1ccc(-c2ncc(-c3c[nH]c(CN)c3)s2)cc1,,
22163,False,NCc1ccc(-c2ncc(-c3csc(CN)c3)[nH]2)cc1,,
22164,False,NCc1cc(-c2cnc(-c3ccc(CN)c(F)c3)s2)cs1,,
22165,False,NCc1ccc(-c2ncc(-c3csc(CN)c3)s2)c(F)c1,,
22166,False,CC(N)c1ccc(-c2ncc(-c3csc(CN)c3)s2)cc1,,
22167,False,CC(N)c1cc(-c2cnc(-c3ccc(CN)cc3)s2)cs1,,
22168,False,Cc1cc(-c2ncc(-c3csc(CN)c3)s2)ccc1CN,,
22169,False,Cc1cc(CN)ccc1-c1ncc(-c2csc(CN)c2)s1,,
22170,False,Cc1nc(-c2ccc(CN)cc2)sc1-c1csc(CN)c1,,
22171,False,Cc1sc(CN)cc1-c1cnc(-c2ccc(CN)cc2)s1,,
22172,False,Cc1c(-c2cnc(-c3ccc(CN)cc3)s2)csc1CN,,
22173,False,NCc1ccc(-c2cnc(-c3cc(CN)sn3)s2)cc1,,
22174,False,NCc1ccc(-c2cnc(-c3csc(CN)n3)s2)cc1,,
22175,False,NCc1ccc(-c2cnc(-c3csc(CN)c3)o2)cc1,,
22176,False,NCc1ccc(-c2cnc(-c3coc(CN)c3)s2)cc1,,
22177,False,NCc1ccc(-c2cnc(-c3c[nH]c(CN)c3)s2)cc1,,
22178,False,NCc1ccc(-c2cnc(-c3csc(CN)c3)[nH]2)cc1,,
22179,False,NCc1cc(-c2ncc(-c3ccc(CN)c(F)c3)s2)cs1,,
22180,False,NCc1ccc(-c2cnc(-c3csc(CN)c3)s2)c(F)c1,,
22181,False,CC(N)c1ccc(-c2cnc(-c3csc(CN)c3)s2)cc1,,
22182,False,CC(N)c1cc(-c2ncc(-c3ccc(CN)cc3)s2)cs1,,
22183,False,Cc1cc(-c2cnc(-c3csc(CN)c3)s2)ccc1CN,,
22184,False,Cc1cc(CN)ccc1-c1cnc(-c2csc(CN)c2)s1,,
22185,False,Cc1nc(-c2csc(CN)c2)sc1-c1ccc(CN)cc1,,
22186,False,Cc1sc(CN)cc1-c1ncc(-c2ccc(CN)cc2)s1,,
22187,False,Cc1c(-c2ncc(-c3ccc(CN)cc3)s2)csc1CN,,
22188,False,NCc1ccc(-c2ccc(-c3nsc(CN)n3)s2)cc1,,
22189,False,NCc1ccc(-c2ccc(-c3cc(CN)sn3)o2)cc1,,
22190,False,NCc1ccc(-c2ccc(-c3cc(CN)[nH]n3)s2)cc1,,
22191,False,NCc1ccc(-c2ccc(-c3cc(CN)sn3)[nH]2)cc1,,
22192,False,NCc1cc(-c2ccc(-c3ccc(CN)c(F)c3)s2)ns1,,
22193,False,NCc1ccc(-c2ccc(-c3cc(CN)sn3)s2)c(F)c1,,
22194,False,CC(N)c1ccc(-c2ccc(-c3cc(CN)sn3)s2)cc1,,
22195,False,CC(N)c1cc(-c2ccc(-c3ccc(CN)cc3)s2)ns1,,
22196,False,Cc1cc(-c2ccc(-c3cc(CN)sn3)s2)ccc1CN,,
22197,False,Cc1cc(CN)ccc1-c1ccc(-c2cc(CN)sn2)s1,,
22198,False,Cc1cc(-c2cc(CN)sn2)sc1-c1ccc(CN)cc1,,
22199,False,Cc1cc(-c2ccc(CN)cc2)sc1-c1cc(CN)sn1,,
22200,False,Cc1c(-c2ccc(-c3ccc(CN)cc3)s2)nsc1CN,,
22201,False,NCc1ccc(-c2ccc(-c3csc(CN)n3)o2)cc1,,
22202,False,NCc1ccc(-c2ccc(-c3coc(CN)n3)s2)cc1,,
22203,False,NCc1ccc(-c2ccc(-c3c[nH]c(CN)n3)s2)cc1,,
22204,False,NCc1ccc(-c2ccc(-c3csc(CN)n3)[nH]2)cc1,,
22205,False,NCc1nc(-c2ccc(-c3ccc(CN)c(F)c3)s2)cs1,,
22206,False,NCc1ccc(-c2ccc(-c3csc(CN)n3)s2)c(F)c1,,
22207,False,CC(N)c1ccc(-c2ccc(-c3csc(CN)n3)s2)cc1,,
22208,False,CC(N)c1nc(-c2ccc(-c3ccc(CN)cc3)s2)cs1,,
22209,False,Cc1cc(-c2ccc(-c3csc(CN)n3)s2)ccc1CN,,
22210,False,Cc1cc(CN)ccc1-c1ccc(-c2csc(CN)n2)s1,,
22211,False,Cc1cc(-c2csc(CN)n2)sc1-c1ccc(CN)cc1,,
22212,False,Cc1cc(-c2ccc(CN)cc2)sc1-c1csc(CN)n1,,
22213,False,Cc1sc(CN)nc1-c1ccc(-c2ccc(CN)cc2)s1,,
22214,False,NCc1ccc(-c2ccc(-c3coc(CN)c3)o2)cc1,,
22215,False,NCc1ccc(-c2ccc(-c3c[nH]c(CN)c3)o2)cc1,,
22216,False,NCc1cc(-c2ccc(-c3ccc(CN)c(F)c3)o2)cs1,,
22217,False,NCc1ccc(-c2ccc(-c3csc(CN)c3)o2)c(F)c1,,
22218,False,CC(N)c1ccc(-c2ccc(-c3csc(CN)c3)o2)cc1,,
22219,False,CC(N)c1cc(-c2ccc(-c3ccc(CN)cc3)o2)cs1,,
22220,False,Cc1cc(-c2ccc(-c3csc(CN)c3)o2)ccc1CN,,
22221,False,Cc1cc(CN)ccc1-c1ccc(-c2csc(CN)c2)o1,,
22222,False,Cc1cc(-c2csc(CN)c2)oc1-c1ccc(CN)cc1,,
22223,False,Cc1cc(-c2ccc(CN)cc2)oc1-c1csc(CN)c1,,
22224,False,Cc1sc(CN)cc1-c1ccc(-c2ccc(CN)cc2)o1,,
22225,False,Cc1c(-c2ccc(-c3ccc(CN)cc3)o2)csc1CN,,
22226,False,NCc1ccc(-c2ccc(-c3cnoc3)s2)cc1,,
22227,False,NCc1ccc(-c2ccc(-c3cc(CN)on3)s2)cc1,,
22228,False,NCc1ccc(-c2ccc(-c3coc(CN)c3)[nH]2)cc1,,
22229,False,NCc1cc(-c2ccc(-c3ccc(CN)c(F)c3)s2)co1,,
22230,False,NCc1ccc(-c2ccc(-c3coc(CN)c3)s2)c(F)c1,,
22231,False,CC(N)c1ccc(-c2ccc(-c3coc(CN)c3)s2)cc1,,
22232,False,CC(N)c1cc(-c2ccc(-c3ccc(CN)cc3)s2)co1,,
22233,False,Cc1cc(-c2ccc(-c3coc(CN)c3)s2)ccc1CN,,
22234,False,Cc1cc(CN)ccc1-c1ccc(-c2coc(CN)c2)s1,,
22235,False,Cc1cc(-c2coc(CN)c2)sc1-c1ccc(CN)cc1,,
22236,False,Cc1cc(-c2ccc(CN)cc2)sc1-c1coc(CN)c1,,
22237,False,Cc1oc(CN)cc1-c1ccc(-c2ccc(CN)cc2)s1,,
22238,False,Cc1c(-c2ccc(-c3ccc(CN)cc3)s2)coc1CN,,
22239,False,NCc1ccc(-c2ccc(-c3c[nH]c(CN)c3)[nH]2)cc1,,
22240,False,NCc1cc(-c2ccc(-c3ccc(CN)c(F)c3)s2)c[nH]1,,
22241,False,NCc1ccc(-c2ccc(-c3c[nH]c(CN)c3)s2)c(F)c1,,
22242,False,CC(N)c1ccc(-c2ccc(-c3c[nH]c(CN)c3)s2)cc1,,
22243,False,CC(N)c1cc(-c2ccc(-c3ccc(CN)cc3)s2)c[nH]1,,
22244,False,Cc1cc(-c2ccc(-c3c[nH]c(CN)c3)s2)ccc1CN,,
22245,False,Cc1cc(CN)ccc1-c1ccc(-c2c[nH]c(CN)c2)s1,,
22246,False,Cc1cc(-c2c[nH]c(CN)c2)sc1-c1ccc(CN)cc1,,
22247,False,Cc1cc(-c2ccc(CN)cc2)sc1-c1c[nH]c(CN)c1,,
22248,False,Cc1[nH]c(CN)cc1-c1ccc(-c2ccc(CN)cc2)s1,,
22249,False,Cc1c(-c2ccc(-c3ccc(CN)cc3)s2)c[nH]c1CN,,
22250,False,NCc1cc(-c2ccc(-c3ccc(CN)c(F)c3)[nH]2)cs1,,
22251,False,NCc1ccc(-c2ccc(-c3csc(CN)c3)[nH]2)c(F)c1,,
22252,False,CC(N)c1ccc(-c2ccc(-c3csc(CN)c3)[nH]2)cc1,,
22253,False,CC(N)c1cc(-c2ccc(-c3ccc(CN)cc3)[nH]2)cs1,,
22254,False,Cc1cc(-c2ccc(-c3csc(CN)c3)[nH]2)ccc1CN,,
22255,False,Cc1cc(CN)ccc1-c1ccc(-c2csc(CN)c2)[nH]1,,
22256,False,Cc1cc(-c2csc(CN)c2)[nH]c1-c1ccc(CN)cc1,,
22257,False,Cc1cc(-c2ccc(CN)cc2)[nH]c1-c1csc(CN)c1,,
22258,False,Cc1sc(CN)cc1-c1ccc(-c2ccc(CN)cc2)[nH]1,,
22259,False,Cc1c(-c2ccc(-c3ccc(CN)cc3)[nH]2)csc1CN,,
22260,False,NCc1cc(-c2ccc(-c3cc(F)c(CN)cc3F)s2)cs1,,
22261,False,NCc1cc(-c2ccc(-c3cc(F)c(CN)c(F)c3)s2)cs1,,
22262,False,NCc1cc(-c2ccc(-c3ccc(CN)c(F)c3F)s2)cs1,,
22263,False,CC(N)c1cc(-c2ccc(-c3ccc(CN)c(F)c3)s2)cs1,,
22264,False,CC(N)c1ccc(-c2ccc(-c3csc(CN)c3)s2)cc1F,,
22265,False,Cc1c(-c2ccc(-c3ccc(CN)c(F)c3)s2)csc1CN,,
22266,False,Cc1cc(-c2ccc(CN)c(F)c2)sc1-c1csc(CN)c1,,
22267,False,Cc1cc(-c2csc(CN)c2)sc1-c1ccc(CN)c(F)c1,,
22268,False,Cc1cc(CN)c(F)cc1-c1ccc(-c2csc(CN)c2)s1,,
22269,False,Cc1cc(-c2ccc(-c3csc(CN)c3)s2)cc(F)c1CN,,
22270,False,Cc1c(-c2ccc(-c3csc(CN)c3)s2)ccc(CN)c1F,,
22271,False,Cc1sc(CN)cc1-c1ccc(-c2ccc(CN)c(F)c2)s1,,
22272,False,NCc1cc(F)c(-c2ccc(-c3csc(CN)c3)s2)c(F)c1,,
22273,False,CC(N)c1ccc(-c2ccc(-c3csc(CN)c3)s2)c(F)c1,,
22274,False,CC(N)c1cc(-c2ccc(-c3ccc(CN)cc3F)s2)cs1,,
22275,False,Cc1cc(-c2ccc(-c3csc(CN)c3)s2)c(F)cc1CN,,
22276,False,Cc1cc(CN)cc(F)c1-c1ccc(-c2csc(CN)c2)s1,,
22277,False,Cc1cc(-c2csc(CN)c2)sc1-c1ccc(CN)cc1F,,
22278,False,Cc1cc(-c2ccc(CN)cc2F)sc1-c1csc(CN)c1,,
22279,False,Cc1sc(CN)cc1-c1ccc(-c2ccc(CN)cc2F)s1,,
22280,False,Cc1c(-c2ccc(-c3ccc(CN)cc3F)s2)csc1CN,,
22281,False,Cc1c(CN)ccc(-c2ccc(-c3csc(CN)c3)s2)c1F,,
22282,False,CC(N)c1ccc(-c2ccc(-c3csc(C(C)N)c3)s2)cc1,,
22283,False,Cc1cc(-c2ccc(-c3csc(CN)c3)s2)ccc1C(C)N,,
22284,False,Cc1cc(C(C)N)ccc1-c1ccc(-c2csc(CN)c2)s1,,
22285,False,Cc1cc(-c2csc(CN)c2)sc1-c1ccc(C(C)N)cc1,,
22286,False,Cc1cc(-c2ccc(C(C)N)cc2)sc1-c1csc(CN)c1,,
22287,False,Cc1sc(CN)cc1-c1ccc(-c2ccc(C(C)N)cc2)s1,,
22288,False,Cc1c(-c2ccc(-c3ccc(C(C)N)cc3)s2)csc1CN,,
22289,False,Cc1c(-c2ccc(-c3ccc(CN)cc3)s2)csc1C(C)N,,
22290,False,Cc1cc(-c2ccc(CN)cc2)sc1-c1csc(C(C)N)c1,,
22291,False,Cc1cc(-c2csc(C(C)N)c2)sc1-c1ccc(CN)cc1,,
22292,False,Cc1cc(CN)ccc1-c1ccc(-c2csc(C(C)N)c2)s1,,
22293,False,Cc1cc(-c2ccc(-c3csc(C(C)N)c3)s2)ccc1CN,,
22294,False,Cc1sc(C(C)N)cc1-c1ccc(-c2ccc(CN)cc2)s1,,
22295,False,Cc1c(CN)ccc(-c2ccc(-c3csc(CN)c3)s2)c1C,,
22296,False,Cc1cc(-c2sc(-c3csc(CN)c3)cc2C)ccc1CN,,
22297,False,Cc1cc(-c2cc(C)c(-c3csc(CN)c3)s2)ccc1CN,,
22298,False,Cc1cc(-c2ccc(-c3cc(CN)sc3C)s2)ccc1CN,,
22299,False,Cc1cc(-c2ccc(-c3csc(CN)c3C)s2)ccc1CN,,
22300,False,Cc1cc(-c2ccc(-c3csc(CN)c3)s2)c(C)cc1CN,,
22301,False,Cc1cc(-c2ccc(-c3csc(CN)c3)s2)cc(C)c1CN,,
22302,False,Cc1cc(CN)cc(C)c1-c1ccc(-c2csc(CN)c2)s1,,
22303,False,Cc1cc(CN)ccc1-c1sc(-c2csc(CN)c2)cc1C,,
22304,False,Cc1cc(CN)ccc1-c1cc(C)c(-c2csc(CN)c2)s1,,
22305,False,Cc1cc(CN)ccc1-c1ccc(-c2cc(CN)sc2C)s1,,
22306,False,Cc1cc(CN)ccc1-c1ccc(-c2csc(CN)c2C)s1,,
22307,False,Cc1c(-c2ccc(CN)cc2)sc(-c2csc(CN)c2)c1C,,
22308,False,Cc1cc(-c2cc(CN)sc2C)sc1-c1ccc(CN)cc1,,
22309,False,Cc1cc(-c2csc(CN)c2C)sc1-c1ccc(CN)cc1,,
22310,False,Cc1cc(-c2ccc(CN)cc2)sc1-c1cc(CN)sc1C,,
22311,False,Cc1cc(-c2ccc(CN)cc2)sc1-c1csc(CN)c1C,,
22312,False,Cc1sc(CN)c(C)c1-c1ccc(-c2ccc(CN)cc2)s1,,
22313,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(CN)s5)cc4)s3)s2)cc1,,
22314,False,NCc1cc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(CN)s5)cc4)s3)s2)cs1,,
22315,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(CN)s5)s4)cc3)s2)s1,,
22316,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(CN)s5)s4)s3)cc2)s1,,
22317,False,NCc1ccc2cc(-c3ccc(-c4ccc(-c5ccc(CN)s5)s4)cc3)sc2c1,,
22318,False,NCc1ccc2cc(-c3ccc(-c4ccc(-c5ccc(CN)s5)cc4)s3)sc2c1,,
22319,False,NCc1ccc(-c2ccc(-c3ccc(-c4cc5sc(CN)cc5s4)cc3)s2)s1,,
22320,False,NCc1ccc(-c2ccc(-c3ccc(-c4cc5sc(CN)cc5s4)s3)cc2)s1,,
22321,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccns4)cc3)s2)s1,,
22322,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccns4)s3)cc2)s1,,
22323,False,NCCc1ccc(-c2ccc(-c3ccc(-c4ccc(CN)s4)s3)cc2)s1,,
22324,False,NCCc1ccc(-c2ccc(-c3ccc(-c4ccc(CN)s4)cc3)s2)s1,,
22325,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccc(N)s4)cc3)s2)s1,,
22326,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccc(N)s4)s3)cc2)s1,,
22327,False,NCc1ccc(-c2ccc(-c3ccc(-c4cnc(CN)s4)cc3)s2)s1,,
22328,False,NCc1ccc(-c2ccc(-c3ccc(-c4ncc(CN)s4)cc3)s2)s1,,
22329,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccc(CN)s4)s3)cn2)s1,,
22330,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccc(CN)s4)s3)nc2)s1,,
22331,False,NCc1ccc(-c2ccc(-c3ncc(-c4ccc(CN)s4)s3)cc2)s1,,
22332,False,NCc1ccc(-c2ccc(-c3cnc(-c4ccc(CN)s4)s3)cc2)s1,,
22333,False,NCc1ccc(-c2ccc(-c3ccc(-c4ncc(CN)s4)s3)cc2)s1,,
22334,False,NCc1ccc(-c2ccc(-c3ccc(-c4cnc(CN)s4)s3)cc2)s1,,
22335,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccc(CN)s4)s3)cc2)o1,,
22336,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccc(CN)s4)o3)cc2)s1,,
22337,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccc(CN)s4)cc3)s2)o1,,
22338,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccc(CN)s4)cc3)s2)[nH]1,,
22339,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccc(CN)s4)[nH]3)cc2)s1,,
22340,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccc(CN)s4)s3)cc2)[nH]1,,
22341,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccc(CN)s4)c(F)c3)s2)s1,,
22342,False,NCc1ccc(-c2ccc(-c3ccc(-c4ccc(CN)s4)s3)c(F)c2)s1,,
22343,False,CC(N)c1ccc(-c2ccc(-c3ccc(-c4ccc(CN)s4)s3)cc2)s1,,
22344,False,CC(N)c1ccc(-c2ccc(-c3ccc(-c4ccc(CN)s4)cc3)s2)s1,,
22345,False,Cc1cc(-c2ccc(-c3ccc(-c4ccc(CN)s4)s3)cc2)sc1CN,,
22346,False,Cc1cc(CN)sc1-c1ccc(-c2ccc(-c3ccc(CN)s3)s2)cc1,,
22347,False,Cc1cc(-c2ccc(-c3ccc(CN)s3)s2)ccc1-c1ccc(CN)s1,,
22348,False,Cc1cc(-c2ccc(CN)s2)ccc1-c1ccc(-c2ccc(CN)s2)s1,,
22349,False,Cc1cc(-c2ccc(CN)s2)sc1-c1ccc(-c2ccc(CN)s2)cc1,,
22350,False,Cc1cc(-c2ccc(-c3ccc(CN)s3)cc2)sc1-c1ccc(CN)s1,,
22351,False,Cc1cc(CN)sc1-c1ccc(-c2ccc(-c3ccc(CN)s3)cc2)s1,,
22352,False,Cc1cc(-c2ccc(-c3ccc(-c4ccc(CN)s4)cc3)s2)sc1CN,,
22353,False,NCc1ccc(-c2ccc(-c3cc4ccc(-c5ccc(CN)s5)cc4s3)cc2)s1,,
22354,False,NCc1ccc2cc3cc(-c4ccc(-c5ccc(CN)s5)cc4)sc3cc2c1,,
22355,False,NCc1ccc2cc(-c3ccc(-c4cc5ccc(CN)cc5s4)cc3)sc2c1,,
22356,False,NCc1ccc2c(ccc3cc(-c4ccc(-c5ccc(CN)s5)cc4)sc32)c1,,
22357,False,NCc1ccc(-c2ccc(-c3cc4cc5sc(CN)cc5cc4s3)cc2)s1,,
22358,False,NCc1ccc2cc(-c3ccc(-c4cc5sc(CN)cc5s4)cc3)sc2c1,,
22359,False,NCc1ccc(-c2ccc(-c3cc4ccc5cc(CN)sc5c4s3)cc2)s1,,
22360,False,NCc1ccc(-c2ccc(-c3cc4ccncc4s3)cc2)s1,,
22361,False,NCc1ccc2cc(-c3ccc(-c4ccns4)cc3)sc2c1,,
22362,False,NCCc1ccc2cc(-c3ccc(-c4ccc(CN)s4)cc3)sc2c1,,
22363,False,NCCc1ccc(-c2ccc(-c3cc4ccc(CN)cc4s3)cc2)s1,,
22364,False,NCc1ccc(-c2ccc(-c3cc4ccc(N)cc4s3)cc2)s1,,
22365,False,NCc1ccc2cc(-c3ccc(-c4ccc(N)s4)cc3)sc2c1,,
22366,False,NCc1ccc(-c2ccc(-c3cc4cccc(CN)c4s3)cc2)s1,,
22367,False,NCc1cc2sc(-c3ccc(-c4ccc(CN)s4)cc3)cc2cn1,,
22368,False,NCc1cnc2cc(-c3ccc(-c4ccc(CN)s4)cc3)sc2c1,,
22369,False,NCc1ccc2nc(-c3ccc(-c4ccc(CN)s4)cc3)sc2c1,,
22370,False,NCc1ccc2cc(-c3ccc(-c4ccc(CN)s4)cn3)sc2c1,,
22371,False,NCc1ccc2cc(-c3ccc(-c4ccc(CN)s4)nc3)sc2c1,,
22372,False,NCc1ccc2cc(-c3ccc(-c4ncc(CN)s4)cc3)sc2c1,,
22373,False,NCc1ccc2cc(-c3ccc(-c4cnc(CN)s4)cc3)sc2c1,,
22374,False,NCc1ccc2cc(-c3ccc(-c4ccc(CN)s4)cc3)sc2n1,,
22375,False,NCc1ccc2cc(-c3ccc(-c4ccc(CN)s4)cc3)oc2c1,,
22376,False,NCc1ccc2cc(-c3ccc(-c4ccc(CN)o4)cc3)sc2c1,,
22377,False,NCc1ccc2cc(-c3ccc(-c4ccc(CN)[nH]4)cc3)sc2c1,,
22378,False,NCc1ccc2cc(-c3ccc(-c4ccc(CN)s4)cc3)[nH]c2c1,,
22379,False,NCc1ccc(-c2ccc(-c3cc4cc(F)c(CN)cc4s3)cc2)s1,,
22380,False,NCc1cc(F)c2cc(-c3ccc(-c4ccc(CN)s4)cc3)sc2c1,,
22381,False,NCc1ccc2cc(-c3ccc(-c4ccc(CN)s4)cc3F)sc2c1,,
22382,False,NCc1ccc2cc(-c3ccc(-c4ccc(CN)s4)c(F)c3)sc2c1,,
22383,False,NCc1ccc(-c2ccc(-c3cc4ccc(CN)c(F)c4s3)cc2)s1,,
22384,False,CC(N)c1ccc2cc(-c3ccc(-c4ccc(CN)s4)cc3)sc2c1,,
22385,False,CC(N)c1ccc(-c2ccc(-c3cc4ccc(CN)cc4s3)cc2)s1,,
22386,False,Cc1cc2cc(-c3ccc(-c4ccc(CN)s4)cc3)sc2cc1CN,,
22387,False,Cc1cc(CN)cc2sc(-c3ccc(-c4ccc(CN)s4)cc3)cc12,,
22388,False,Cc1c(-c2ccc(-c3ccc(CN)s3)cc2)sc2cc(CN)ccc12,,
22389,False,Cc1cc(-c2ccc(CN)s2)ccc1-c1cc2ccc(CN)cc2s1,,
